smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q123644366,Xiaomi 13T,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q123771876,Redmi A2,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q116026497,Samsung Galaxy A14,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q120298587,Q120298587,Великобритания,http://www.wikidata.org/.well-known/genid/d9c38427b0e7219613d9288a8fa497ec,Q111369340,Nothing
http://www.wikidata.org/entity/Q123038512,Tecno Phantom V Flip,,,Android,
http://www.wikidata.org/entity/Q116556239,Q116556239,Республика Корея,2023-02-17T00:00:00Z,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q122617710,Xiaomi 12S,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q123772900,Redmi 13C,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q123736832,Poco M5,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q116875165,Huawei P9 lite,Китай,,Android Marshmallow,Huawei
http://www.wikidata.org/entity/Q118278818,Q118278818,Китай,2023-06-28T00:00:00Z,Android 15,Foxconn (China)
http://www.wikidata.org/entity/Q116941443,Oppo A53,Китай,2020-08-25T00:00:00Z,Android 11,OPPO Electronics
http://www.wikidata.org/entity/Q116159019,OnePlus 10T,Китай,,Android,OnePlus
http://www.wikidata.org/entity/Q121200770,Redmi 12C,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q118278818,Q118278818,Китай,2023-06-28T00:00:00Z,Android 13,Foxconn (China)
http://www.wikidata.org/entity/Q115916201,Redmi K60,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q115670608,Xiaomi 13,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q113572636,Xiaomi MIX Fold 2,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q123771816,Poco C40,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q119574824,Redmi 12,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q118279236,Q118279236,Китайская Республика (Тайвань),2023-05-10T00:00:00Z,Android,Compal Electronics
http://www.wikidata.org/entity/Q113882716,Nokia X30,Финляндия,,Android 14,HMD Global
http://www.wikidata.org/entity/Q116875182,Meizu 16X,Китай,,Android 10,Meizu
http://www.wikidata.org/entity/Q116875183,Meizu 16Xs,Китай,,Android 10,Meizu
http://www.wikidata.org/entity/Q123739856,Xiaomi 12 Lite,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q123644366,Xiaomi 13T,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q113800722,iPhone 14 Pro,Китайская Республика (Тайвань),,iOS,Foxconn
http://www.wikidata.org/entity/Q116875191,Meizu 18X,Китай,,Android 12,Meizu
http://www.wikidata.org/entity/Q114579383,Redmi Note 11S,Китай,2022-02-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q116556239,Q116556239,Республика Корея,2023-02-17T00:00:00Z,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q117277169,Samsung Galaxy M54 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q122204657,Sony Xperia 5 V,Япония,,Android,Sony
http://www.wikidata.org/entity/Q118593938,Samsung Galaxy S22+,Республика Корея,2022-02-25T00:00:00Z,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q116875183,Meizu 16Xs,Китай,,Android Pie,Meizu
http://www.wikidata.org/entity/Q113572636,Xiaomi MIX Fold 2,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q113882716,Nokia X30,Финляндия,,Android 12,HMD Global
http://www.wikidata.org/entity/Q122070914,Fairphone 5,Нидерланды,2023-08-30T00:00:00Z,Android 13,Q5019402
http://www.wikidata.org/entity/Q118586112,Samsung Galaxy S23,Республика Корея,2023-02-17T00:00:00Z,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q116629964,Samsung Galaxy S23+,Республика Корея,2023-02-17T00:00:00Z,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q123739184,Xiaomi 14,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q114438993,Q114438993,Китайская Республика (Тайвань),2022-10-06T00:00:00Z,Android 13,Foxconn
http://www.wikidata.org/entity/Q115071578,Redmi Note 12,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q121200770,Redmi 12C,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q122356216,Redmi 9T,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q122356231,Redmi Note 9T,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q118593984,Samsung Galaxy S22,Республика Корея,2022-02-25T00:00:00Z,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q118278818,Q118278818,Китай,2023-06-28T00:00:00Z,Android 14,Foxconn (China)
http://www.wikidata.org/entity/Q122617710,Xiaomi 12S,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q122356216,Redmi 9T,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q122356231,Redmi Note 9T,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q116875191,Meizu 18X,Китай,,Android 11,Meizu
http://www.wikidata.org/entity/Q116875182,Meizu 16X,Китай,,Android Oreo,Meizu
http://www.wikidata.org/entity/Q116875180,Meizu C9,Китай,,Android Oreo,Meizu
http://www.wikidata.org/entity/Q119788606,Huawei P60,Китай,,HarmonyOS 3,Huawei
http://www.wikidata.org/entity/Q116875165,Huawei P9 lite,Китай,,Android Nougat,Huawei
http://www.wikidata.org/entity/Q123739856,Xiaomi 12 Lite,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q119788606,Huawei P60,Китай,,HarmonyOS 4,Huawei
http://www.wikidata.org/entity/Q113632521,Samsung Galaxy A04,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q115118494,Redmi A1,Китай,,Android Go,Xiaomi
http://www.wikidata.org/entity/Q123736832,Poco M5,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q114579383,Redmi Note 11S,Китай,2022-02-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q115091635,PinePhone Pro,,,Q99615161,
http://www.wikidata.org/entity/Q118288605,Sony Xperia 1 V,,,Android,
http://www.wikidata.org/entity/Q123107648,T-Mobile Sidekick 4G,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q117277169,Samsung Galaxy M54 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q121200770,Redmi 12C,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q117280924,POCO X3 Pro,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q117801782,Samsung Galaxy A24,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q117196651,Samsung Galaxy M14 5G,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q123505620,Lumigon T3,Дания,,Android Marshmallow,Lumigon
http://www.wikidata.org/entity/Q118278818,Q118278818,Китай,2023-06-28T00:00:00Z,Android 16,Foxconn (China)
http://www.wikidata.org/entity/Q116629964,Samsung Galaxy S23+,Республика Корея,2023-02-17T00:00:00Z,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q122356216,Redmi 9T,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q122356231,Redmi Note 9T,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q123772900,Redmi 13C,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q114582424,Samsung Galaxy J1 Ace,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q123739856,Xiaomi 12 Lite,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q117154514,Samsung Galaxy A34 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q117154490,Samsung Galaxy A54,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q116006769,OnePlus 11,Китай,,Android,OnePlus
http://www.wikidata.org/entity/Q119788606,Huawei P60,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q116047712,Samsung Galaxy F04,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q116006769,OnePlus 11,Китай,,OxygenOS,OnePlus
http://www.wikidata.org/entity/Q123739184,Xiaomi 14,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q138026161,Q138026161,,,Android 16,
http://www.wikidata.org/entity/Q25498,Samsung Galaxy S Advance,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q137041484,Q137041484,Республика Корея,,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q26230,LG Optimus L5,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q136193477,Q136193477,Китайская Республика (Тайвань),2025-09-19T00:00:00Z,IOS 26,Foxconn
http://www.wikidata.org/entity/Q136193477,Q136193477,США,2025-09-19T00:00:00Z,IOS 26,Apple Inc.
http://www.wikidata.org/entity/Q135552065,Honor GT,Китай,,Android 15,Honor
http://www.wikidata.org/entity/Q136193414,iPhone Air,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q135541275,Xiaomi MIX Fold 4,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q27209,Samsung Galaxy i7500,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q49054,Motorola Atrix 4G,США,,Android,Motorola
http://www.wikidata.org/entity/Q136193312,iPhone 17,Китайская Республика (Тайвань),2025-09-19T00:00:00Z,IOS 26,Foxconn
http://www.wikidata.org/entity/Q136193312,iPhone 17,США,2025-09-19T00:00:00Z,IOS 26,Apple Inc.
http://www.wikidata.org/entity/Q31384,HTC Windows Phone 8S,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q135544166,Redmi A4 5G,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q137795280,Motorola Motoluxe,США,,Android Gingerbread,Motorola Mobility
http://www.wikidata.org/entity/Q136398996,Xiaomi 17,Китай,,Android 16,Xiaomi
http://www.wikidata.org/entity/Q137691404,Alcatel One Touch Go Play,Китай,,Android Lollipop,Alcatel
http://www.wikidata.org/entity/Q136203050,iPhone 17 Pro Max,Китайская Республика (Тайвань),2025-09-19T00:00:00Z,iOS,Foxconn
http://www.wikidata.org/entity/Q26984,Samsung Galaxy Pocket,Республика Корея,,Android Gingerbread,Samsung Group
http://www.wikidata.org/entity/Q136203050,iPhone 17 Pro Max,США,2025-09-19T00:00:00Z,iOS,Apple Inc.
http://www.wikidata.org/entity/Q136193414,iPhone Air,США,,IOS 26,Apple Inc.
http://www.wikidata.org/entity/Q135541275,Xiaomi MIX Fold 4,Китай,,Android 16,Xiaomi
http://www.wikidata.org/entity/Q138064713,OnePlus 10R,Китай,,Android,OnePlus
http://www.wikidata.org/entity/Q135696323,Samsung Galaxy A17,Республика Корея,,Android 16,Samsung Electronics
http://www.wikidata.org/entity/Q135652603,Moto G51 5G,США,,Android 12,Motorola Mobility
http://www.wikidata.org/entity/Q136543565,Redmi A5,Китай,,Android Go,Xiaomi
http://www.wikidata.org/entity/Q135746335,vivo Y19s,Китай,,Android,Vivo Electronics
http://www.wikidata.org/entity/Q136193414,iPhone Air,Китайская Республика (Тайвань),,iOS,Foxconn
http://www.wikidata.org/entity/Q137704106,Jolla Phone,Финляндия,,Sailfish OS,Jolla
http://www.wikidata.org/entity/Q136664088,Oppo Find X9,Китай,,Android 16,OPPO Electronics
http://www.wikidata.org/entity/Q136336547,Honor X6b 5G,Китай,,Android,Honor
http://www.wikidata.org/entity/Q136203050,iPhone 17 Pro Max,Китайская Республика (Тайвань),2025-09-19T00:00:00Z,IOS 26,Foxconn
http://www.wikidata.org/entity/Q136203050,iPhone 17 Pro Max,США,2025-09-19T00:00:00Z,IOS 26,Apple Inc.
http://www.wikidata.org/entity/Q136336547,Honor X6b 5G,Китай,,MagicOS 9,Honor
http://www.wikidata.org/entity/Q135544166,Redmi A4 5G,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q135652603,Moto G51 5G,США,,Android 11,Motorola Mobility
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android,Samsung Group
http://www.wikidata.org/entity/Q26211,LG Optimus L7,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,США,2011-11-17T00:00:00Z,Android,Google
http://www.wikidata.org/entity/Q136695606,Honor X6b 4G,Китай,,Android,Honor
http://www.wikidata.org/entity/Q135466917,Vivo V50e,Китай,,Android 15,Vivo Electronics
http://www.wikidata.org/entity/Q136193414,iPhone Air,Китайская Республика (Тайвань),,IOS 26,Foxconn
http://www.wikidata.org/entity/Q137704190,Jolla C2,Финляндия,,Sailfish OS,Jolla
http://www.wikidata.org/entity/Q49047,Nexus 4,,,Android Jelly Bean,
http://www.wikidata.org/entity/Q135285831,Samsung Galaxy Z Flip 7,Республика Корея,,Android 16,Samsung Electronics
http://www.wikidata.org/entity/Q49052,Nexus S,,,Android Gingerbread,
http://www.wikidata.org/entity/Q135541275,Xiaomi MIX Fold 4,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q137691404,Alcatel One Touch Go Play,Франция,,Android Lollipop,Alcatel
http://www.wikidata.org/entity/Q135233852,Thuraya One,,,Android 14,
http://www.wikidata.org/entity/Q136695606,Honor X6b 4G,Китай,,MagicOS 8,Honor
http://www.wikidata.org/entity/Q135696323,Samsung Galaxy A17,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q136193477,Q136193477,Китайская Республика (Тайвань),2025-09-19T00:00:00Z,iOS,Foxconn
http://www.wikidata.org/entity/Q49051,Nexus One,США,,Android Eclair,
http://www.wikidata.org/entity/Q137793862,Samsung Galaxy S26 Ultra,Республика Корея,,Android 16,Samsung Electronics
http://www.wikidata.org/entity/Q26228,LG Optimus L3,Республика Корея,,Android Gingerbread,LG Electronics
http://www.wikidata.org/entity/Q136193477,Q136193477,США,2025-09-19T00:00:00Z,iOS,Apple Inc.
http://www.wikidata.org/entity/Q135583716,Samsung Galaxy Z Flip 7 FE,Республика Корея,,Android 16,Samsung Electronics
http://www.wikidata.org/entity/Q137793872,Samsung Galaxy S26+,Республика Корея,,Android 16,Samsung Electronics
http://www.wikidata.org/entity/Q135838518,Redmi 15,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android Ice Cream Sandwich,Samsung Electronics
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android Ice Cream Sandwich,Samsung Group
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,Республика Корея,2011-11-17T00:00:00Z,Android Jelly Bean,Samsung Group
http://www.wikidata.org/entity/Q49051,Nexus One,США,,Android Froyo,
http://www.wikidata.org/entity/Q26211,LG Optimus L7,Республика Корея,,Android Ice Cream Sandwich,LG Electronics
http://www.wikidata.org/entity/Q136930697,Samtaesung 8,,,Android,
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,США,2011-11-17T00:00:00Z,Android Ice Cream Sandwich,Google
http://www.wikidata.org/entity/Q49046,Galaxy Nexus,США,2011-11-17T00:00:00Z,Android Jelly Bean,Google
http://www.wikidata.org/entity/Q49051,Nexus One,США,,Android Gingerbread,
http://www.wikidata.org/entity/Q3849,Sony Ericsson M600,Япония,2006-01-01T00:00:00Z,Symbian OS,Sony Mobile Communications
http://www.wikidata.org/entity/Q137382448,Huawei Mate 80,,2025-11-25T00:00:00Z,HarmonyOS,
http://www.wikidata.org/entity/Q131990724,Q131990724,Великобритания,2025-03-01T00:00:00Z,Android 15,Nothing
http://www.wikidata.org/entity/Q126284922,Samsung Galaxy M34 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q135192895,Vivo Y56,Китай,,Android 13,Vivo Electronics
http://www.wikidata.org/entity/Q123846290,Redmi K70,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q135206225,Vivo Y51,Китай,,Android 11,Vivo Electronics
http://www.wikidata.org/entity/Q131543308,Nothing Phone 2a Plus,Великобритания,,Android 15,Nothing
http://www.wikidata.org/entity/Q123858018,Redmi Note 13,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q131860826,Samsung Galaxy S25+,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q131860835,Samsung Galaxy S25 Ultra,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q130312645,iPhone 16 Plus,Китайская Республика (Тайвань),,iOS,Foxconn
http://www.wikidata.org/entity/Q130617376,Samsung Galaxy F15 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q129251954,Q129251954,США,2024-09-04T00:00:00Z,Android 16,Google
http://www.wikidata.org/entity/Q133731268,Xiaomi 13 Pro,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q131291786,Samsung Galaxy A16 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q135152131,Q135152131,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q132559447,IPhone 16e,США,,iOS,Apple Inc.
http://www.wikidata.org/entity/Q126959400,Phurun Hanul H-1,,2018-01-01T00:00:00Z,Android,
http://www.wikidata.org/entity/Q129730754,Cherry Mobile Flare S8,Филиппины,,Android Pie,Cherry
http://www.wikidata.org/entity/Q124485887,Oppo Find X7,Китай,,Android 14,OPPO Electronics
http://www.wikidata.org/entity/Q131573456,Q131573456,США,,Android,Motorola
http://www.wikidata.org/entity/Q134963279,Fairphone (Gen. 6),Нидерланды,,/e/OS,Q5019402
http://www.wikidata.org/entity/Q129176356,Moto G54 5G,США,,Android 13,Motorola Mobility
http://www.wikidata.org/entity/Q133734314,Q133734314,,,Android KitKat,
http://www.wikidata.org/entity/Q124316732,Samsung Galaxy S24 Ultra,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q124316763,Samsung Galaxy S24+,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q124339427,Samsung Galaxy A25 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q125029543,Samsung Galaxy A05s,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q125942336,Sony Xperia 1 VI,,,Android 14,
http://www.wikidata.org/entity/Q124344249,Samsung Galaxy A15,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q130233070,Samsung Galaxy M15 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q124974570,Xiaomi Mi 11i,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q125178718,iPhone 15 Pro Max,США,,IOS 18,Apple Inc.
http://www.wikidata.org/entity/Q134974702,Samsung Galaxy S5 neo,Республика Корея,,Android Lollipop,Samsung Electronics
http://www.wikidata.org/entity/Q134506170,Samsung Galaxy A06,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q134427477,Redmi 14C,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q125946065,Q125946065,Китайская Республика (Тайвань),2024-05-07T00:00:00Z,Android 14,Foxconn
http://www.wikidata.org/entity/Q125178718,iPhone 15 Pro Max,США,,Q118174932,Apple Inc.
http://www.wikidata.org/entity/Q125007482,OnePlus Nord 4,Китай,,Android 15,OnePlus
http://www.wikidata.org/entity/Q134464097,CMF Phone 2 Pro,Великобритания,,Android 15,Nothing
http://www.wikidata.org/entity/Q123858018,Redmi Note 13,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q133731268,Xiaomi 13 Pro,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q127328023,Samsung Galaxy Z Flip 6,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q127328030,Samsung Galaxy Z Fold 6,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q131543308,Nothing Phone 2a Plus,Великобритания,,Android 14,Nothing
http://www.wikidata.org/entity/Q134959323,Vivo V20,Китай,,Android,Vivo Electronics
http://www.wikidata.org/entity/Q133455927,Huawei Pura X,Китай,,HarmonyOS NEXT,Huawei
http://www.wikidata.org/entity/Q129251954,Q129251954,США,2024-09-04T00:00:00Z,Android 15,Google
http://www.wikidata.org/entity/Q129176356,Moto G54 5G,США,,Android 14,Motorola Mobility
http://www.wikidata.org/entity/Q125091836,OnePlus Nord 3 5G,Китай,,Android 15,OnePlus
http://www.wikidata.org/entity/Q131369746,Xiaomi 15,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q133270095,Samsung Galaxy A36 5G,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q124974572,Samsung Galaxy A05,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q134086896,vivo V50,Китай,,Android,Vivo Electronics
http://www.wikidata.org/entity/Q134603419,Sony Xperia 1 VII,,,Android 15,
http://www.wikidata.org/entity/Q124813453,Samsung Galaxy A35 5G,Республика Корея,2024-03-11T00:00:00Z,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q134303057,Tecno Camon 40,,,Android 15,
http://www.wikidata.org/entity/Q124974570,Xiaomi Mi 11i,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q127785388,Samsung Galaxy XCover7,Республика Корея,2024-01-10T00:00:00Z,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q125091836,OnePlus Nord 3 5G,Китай,,Android 13,OnePlus
http://www.wikidata.org/entity/Q134980165,Samsung Galaxy M16 5G,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q131349208,Oppo Find X8,Китай,,Android 15,OPPO Electronics
http://www.wikidata.org/entity/Q135185376,Vivo Y50,Китай,,Android 10,Vivo Electronics
http://www.wikidata.org/entity/Q125621098,Q125621098,Великобритания,,Android 15,Nothing
http://www.wikidata.org/entity/Q131345481,Huawei Mate 70,Китай,2024-11-26T00:00:00Z,HarmonyOS,Huawei
http://www.wikidata.org/entity/Q124813406,Samsung Galaxy A55 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q130267746,Q130267746,Китайская Республика (Тайвань),,iOS,Foxconn
http://www.wikidata.org/entity/Q134489524,Redmi A3,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q123846290,Redmi K70,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q124974571,Redmi Note 9S,Китай,,Android 10,Xiaomi
http://www.wikidata.org/entity/Q130306896,Samsung Galaxy M35 5G,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q134516639,Samsung Galaxy S III mini Value Edition,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q124974571,Redmi Note 9S,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q125007482,OnePlus Nord 4,Китай,,Android 14,OnePlus
http://www.wikidata.org/entity/Q126284922,Samsung Galaxy M34 5G,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q124974570,Xiaomi Mi 11i,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q135185361,Huawei Ascend G312,Китай,,Android Ice Cream Sandwich,Huawei
http://www.wikidata.org/entity/Q131632420,OnePlus 13,,,Android 15,
http://www.wikidata.org/entity/Q127328023,Samsung Galaxy Z Flip 6,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q124485887,Oppo Find X7,Китай,,Android 15,OPPO Electronics
http://www.wikidata.org/entity/Q127328030,Samsung Galaxy Z Fold 6,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q129065924,Q129065924,,2024-08-22T00:00:00Z,Android 14,
http://www.wikidata.org/entity/Q124316732,Samsung Galaxy S24 Ultra,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q124316763,Samsung Galaxy S24+,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q124974572,Samsung Galaxy A05,Республика Корея,,Android 14,Samsung Electronics
http://www.wikidata.org/entity/Q125029543,Samsung Galaxy A05s,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q129251954,Q129251954,США,2024-09-04T00:00:00Z,Android 14,Google
http://www.wikidata.org/entity/Q123772900,Redmi 13C,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q125091836,OnePlus Nord 3 5G,Китай,,Android 14,OnePlus
http://www.wikidata.org/entity/Q130272078,Huawei Mate XT Ultimate Design,Китай,,HarmonyOS 4,Huawei
http://www.wikidata.org/entity/Q125029543,Samsung Galaxy A05s,Республика Корея,,Android 13,Samsung Electronics
http://www.wikidata.org/entity/Q133226888,Honor X8,Китай,,Android 11,Honor
http://www.wikidata.org/entity/Q134427477,Redmi 14C,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q135189882,Nothing Phone 3,Великобритания,,Q111369340,Nothing
http://www.wikidata.org/entity/Q125946065,Q125946065,Китайская Республика (Тайвань),2024-05-07T00:00:00Z,Android 15,Foxconn
http://www.wikidata.org/entity/Q124974571,Redmi Note 9S,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q131360127,Cherry Mobile Flare S7,Филиппины,,Android Oreo,Cherry
http://www.wikidata.org/entity/Q124974570,Xiaomi Mi 11i,Китай,,Android 11,Xiaomi
http://www.wikidata.org/entity/Q134963279,Fairphone (Gen. 6),Нидерланды,,Android 15,Q5019402
http://www.wikidata.org/entity/Q125621098,Q125621098,Великобритания,,Android 14,Nothing
http://www.wikidata.org/entity/Q133731268,Xiaomi 13 Pro,Китай,,Android 15,Xiaomi
http://www.wikidata.org/entity/Q113130752,Redmi 10C,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q111655783,Samsung Galaxy M33 5G,Республика Корея,,Android 12,Samsung Electronics
http://www.wikidata.org/entity/Q110879371,Xiaomi Redmi Note 11,Китай,2022-02-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q108939091,Q108939091,Китайская Республика (Тайвань),2021-10-28T00:00:00Z,Android 13,Foxconn
http://www.wikidata.org/entity/Q109264715,POCO X3 GT,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109264770,Meizu 18,Китай,2021-03-03T00:00:00Z,Flyme OS,Meizu
http://www.wikidata.org/entity/Q109264718,Redmi 10,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q109264700,Vivo V21,Китай,,Android,Vivo Electronics
http://www.wikidata.org/entity/Q110969178,Xiaomi 12,Китай,,Android 14,Xiaomi
http://www.wikidata.org/entity/Q109410581,Xiaomi 11 Lite 5G NE,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q111521463,Redmi K50,Китай,,Android 13,Xiaomi
http://www.wikidata.org/entity/Q109264698,Samsung Galaxy M32,Республика Корея,,One UI,Samsung Electronics
http://www.wikidata.org/entity/Q108713548,Xiaomi Civi,Китай,,Android 12,Xiaomi
http://www.wikidata.org/entity/Q108597664,Samsung Galaxy F52 5G,Республика Корея,,Android 13,Samsung Electronics
